CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
939499511,05/23/2014,19:55:00,05/23/2014,20:05:00,75,05/23/2014,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1021568,185710,,BLACK,M,33,40.676337363,-73.86546354,"(40.676337363, -73.86546354)",PATROL BORO BKLYN NORTH,GRANT AVENUE,45-64,ASIAN / PACIFIC ISLANDER,M
952914103,12/15/2012,07:45:00,,,32,12/20/2012,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,1001500,239331,,BLACK HISPANIC,M,3,40.82357528,-73.937674609,"(40.82357528, -73.937674609)",PATROL BORO MAN NORTH,148 ST.-HARLEM,45-64,BLACK,M
271864478,08/30/2014,04:50:00,08/30/2014,05:05:00,107,08/30/2014,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1044584,199118,,BLACK,M,20,40.713012164,-73.782367026,"(40.713012164, -73.782367026)",PATROL BORO QUEENS SOUTH,179 ST.-JAMAICA,25-44,BLACK HISPANIC,M
377377143,01/17/2016,20:00:00,01/17/2016,20:15:00,6,01/19/2016,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,983985,205857,18-24,BLACK,M,2,40.731714801,-74.000957613,"(40.731714801, -74.000957613)",PATROL BORO MAN SOUTH,W. 4 STREET,18-24,BLACK,F
222515966,12/12/2013,08:20:00,12/12/2013,08:30:00,41,12/12/2013,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,1014468,238156,,BLACK HISPANIC,F,12,40.820315396,-73.890824603,"(40.820315396, -73.890824603)",PATROL BORO BRONX,HUNTS POINT AVENUE,45-64,BLACK,F
863675956,06/11/2013,15:20:00,06/11/2013,15:21:00,75,06/11/2013,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,1013646,181481,,BLACK,M,32,40.66475956,-73.894042144,"(40.66475956, -73.894042144)",PATROL BORO BKLYN NORTH,PENNSYLVANIA AVENUE,25-44,WHITE HISPANIC,F
613534200,04/05/2014,04:05:00,04/05/2014,04:15:00,102,04/05/2014,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1029403,193205,,BLACK,M,20,40.696872895,-73.83716683,"(40.696872895, -73.83716683)",PATROL BORO QUEENS SOUTH,111 STREET,25-44,BLACK,M
158059179,12/07/2014,04:45:00,12/07/2014,05:00:00,84,12/07/2014,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,987924,194862,25-44,WHITE HISPANIC,F,30,40.701535397,-73.986751034,"(40.701535397, -73.986751034)",PATROL BORO BKLYN NORTH,YORK STREET,45-64,BLACK,M
540068311,05/15/2014,16:15:00,,,28,05/16/2014,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,996606,232352,,BLACK,M,3,40.804428073,-73.95537021,"(40.804428073, -73.95537021)",PATROL BORO MAN NORTH,116 STREET,45-64,WHITE,M
142688276,07/01/2016,12:30:00,07/01/2016,12:55:00,45,07/01/2016,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1027799,245412,UNKNOWN,BLACK,F,12,40.840175347,-73.842613032,"(40.840175347, -73.842613032)",PATROL BORO BRONX,EAST TREMONT AV.-WESTCHESTER S,18-24,BLACK HISPANIC,F
959144132,09/12/2016,17:40:00,09/12/2016,17:50:00,17,09/12/2016,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,993063,216978,UNKNOWN,BLACK,F,4,40.762234771,-73.968188083,"(40.762234771, -73.968188083)",PATROL BORO MAN SOUTH,LEXINGTON AVE.,45-64,WHITE HISPANIC,F
981163366,07/15/2015,11:10:00,,,84,07/15/2015,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,987772,191476,,BLACK HISPANIC,M,30,40.692241674,-73.987300996,"(40.692241674, -73.987300996)",PATROL BORO BKLYN NORTH,JAY STREET-BOROUGH HALL,25-44,WHITE HISPANIC,F
739684724,07/22/2017,14:30:00,07/22/2017,14:45:00,52,07/22/2017,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1017478,256069,UNKNOWN,BLACK HISPANIC,M,11,40.869470477,-73.879860804,"(40.869470477, -73.879860804)",PATROL BORO BRONX,BEDFORD PK. BLVD.-LEHMAN COLLE,18-24,WHITE HISPANIC,M
243717087,10/25/2017,18:50:00,10/25/2017,19:00:00,62,10/29/2017,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,984735,159552,UNKNOWN,BLACK,M,34,40.604617888,-73.998254809,"(40.604617888, -73.998254809)",PATROL BORO BKLYN SOUTH,20 AVENUE,45-64,WHITE,M
503683763,04/04/2015,19:30:00,,,84,04/10/2015,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,987772,191476,,UNKNOWN,M,30,40.692241674,-73.987300996,"(40.692241674, -73.987300996)",PATROL BORO BKLYN NORTH,JAY STREET-BOROUGH HALL,45-64,WHITE,M
296318008,01/10/2015,09:30:00,01/10/2015,09:50:00,1,01/10/2015,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,982806,201821,,WHITE HISPANIC,M,2,40.720636846,-74.005210778,"(40.720636846, -74.005210778)",PATROL BORO MAN SOUTH,CANAL STREET,25-44,BLACK,F
729496053,02/05/2012,00:01:00,02/05/2012,00:15:00,66,02/05/2012,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,989955,173465,,BLACK,F,30,40.642804345,-73.979444266,"(40.642804345, -73.979444266)",PATROL BORO BKLYN SOUTH,CHURCH AVENUE,45-64,BLACK,F
975281554,06/23/2017,10:00:00,06/23/2017,10:10:00,17,06/23/2017,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,992286,215574,UNKNOWN,BLACK,M,4,40.758381891,-73.970994593,"(40.758381891, -73.970994593)",PATROL BORO MAN SOUTH,LEXINGTON AVENUE,25-44,WHITE,M
556035048,05/28/2012,11:30:00,,,47,05/28/2012,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,1031314,260486,,BLACK HISPANIC,M,12,40.881530834,-73.829803819,"(40.881530834, -73.829803819)",PATROL BORO BRONX,BAYCHESTER AVENUE,25-44,BLACK,F
125392361,09/29/2017,14:45:00,09/29/2017,15:00:00,62,10/01/2017,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,989317,162811,<18,BLACK,F,34,40.613561741,-73.981751207,"(40.613561741, -73.981751207)",PATROL BORO BKLYN SOUTH,BAY PARKWAY,<18,BLACK,F
828001637,03/03/2017,16:00:00,,,49,03/06/2017,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1019444,245654,UNKNOWN,BLACK,M,12,40.840876814,-73.872807133,"(40.840876814, -73.872807133)",PATROL BORO BRONX,EAST 180 STREET,45-64,BLACK,M
180027867,10/20/2017,12:30:00,10/20/2017,12:40:00,13,10/20/2017,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,989083,205732,18-24,BLACK,M,4,40.73137039,-73.982563257,"(40.73137039, -73.982563257)",PATROL BORO MAN SOUTH,1 AVENUE,<18,BLACK,F
224666965,06/15/2016,18:00:00,,,50,06/15/2016,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1012345,263323,45-64,BLACK,M,3,40.889398276,-73.898389469,"(40.889398276, -73.898389469)",PATROL BORO BRONX,242 ST.-VAN CORTLANDT PARK,45-64,WHITE HISPANIC,M
307311830,10/28/2013,23:25:00,10/29/2013,00:07:00,84,10/29/2013,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,987924,194862,,BLACK,M,30,40.701535397,-73.986751034,"(40.701535397, -73.986751034)",PATROL BORO BKLYN NORTH,YORK STREET,25-44,BLACK,F
400614708,05/10/2017,20:00:00,05/10/2017,20:15:00,1,05/10/2017,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,980656,197137,UNKNOWN,WHITE HISPANIC,F,2,40.70777977,-74.01296455,"(40.70777977, -74.01296455)",PATROL BORO MAN SOUTH,RECTOR STREET,65+,WHITE,M
992456554,12/01/2016,18:00:00,12/01/2016,18:25:00,14,12/01/2016,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,988650,214286,25-44,BLACK,M,1,40.754849215,-73.984119991,"(40.754849215, -73.984119991)",PATROL BORO MAN SOUTH,42 STREET,25-44,WHITE,F
574517961,09/22/2017,11:55:00,,,14,09/28/2017,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,987078,215157,45-64,WHITE HISPANIC,F,1,40.757240531,-73.989793637,"(40.757240531, -73.989793637)",PATROL BORO MAN SOUTH,42 ST.-PORT AUTHORITY BUS TERM,UNKNOWN,UNKNOWN,M
240511508,02/02/2017,23:06:00,02/02/2017,23:28:00,18,02/03/2017,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,990567,217741,45-64,BLACK,M,1,40.764331145,-73.977197482,"(40.764331145, -73.977197482)",PATROL BORO MAN SOUTH,57 STREET,45-64,BLACK,F
157166513,03/30/2012,19:30:00,,,26,03/30/2012,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,994243,233657,,BLACK,F,3,40.808012927,-73.963903684,"(40.808012927, -73.963903684)",PATROL BORO MAN NORTH,116 ST.-COLUMBIA UNIVERSITY,25-44,WHITE,F
493588024,03/20/2014,01:00:00,03/20/2014,01:10:00,6,03/20/2014,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,985126,207917,,WHITE HISPANIC,M,2,40.737368955,-73.996840424,"(40.737368955, -73.996840424)",PATROL BORO MAN SOUTH,6 AVENUE,45-64,WHITE HISPANIC,M
539949921,11/30/2013,22:05:00,11/30/2013,22:19:00,6,11/30/2013,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,983551,208788,,WHITE HISPANIC,M,2,40.73975965,-74.002523863,"(40.73975965, -74.002523863)",PATROL BORO MAN SOUTH,8 AVENUE,45-64,WHITE,M
845910552,09/13/2016,21:30:00,09/13/2016,21:45:00,18,09/14/2016,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,988451,217993,UNKNOWN,BLACK,U,1,40.765024079,-73.98483595,"(40.765024079, -73.98483595)",PATROL BORO MAN SOUTH,59 ST.-COLUMBUS CIRCLE,25-44,WHITE,M
187221853,04/26/2016,17:35:00,04/26/2016,17:45:00,19,04/26/2016,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,994201,219031,25-44,WHITE HISPANIC,F,4,40.767868519,-73.964077066,"(40.767868519, -73.964077066)",PATROL BORO MAN NORTH,68 ST.-HUNTER COLLEGE,25-44,WHITE,F
705097777,11/23/2015,13:10:00,11/23/2015,13:30:00,94,11/24/2015,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,998285,199434,<18,WHITE HISPANIC,M,33,40.71407409,-73.949374192,"(40.71407409, -73.949374192)",PATROL BORO BKLYN NORTH,LORIMER STREET,<18,BLACK HISPANIC,F
169259025,05/18/2017,15:30:00,05/18/2017,15:38:00,14,05/18/2017,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,987866,214721,UNKNOWN,UNKNOWN,M,1,40.756043535,-73.986949544,"(40.756043535, -73.986949544)",PATROL BORO MAN SOUTH,42 ST.-TIMES SQUARE,25-44,BLACK,F
937754006,08/09/2016,05:10:00,08/09/2016,05:16:00,112,08/09/2016,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1024740,204188,18-24,WHITE,M,20,40.727041143,-73.853916855,"(40.727041143, -73.853916855)",PATROL BORO QUEENS NORTH,67 AVENUE,45-64,BLACK,M
247078877,12/04/2017,18:45:00,12/04/2017,18:50:00,110,12/04/2017,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1014244,211379,UNKNOWN,ASIAN / PACIFIC ISLANDER,M,20,40.746820464,-73.891753456,"(40.746820464, -73.891753456)",PATROL BORO QUEENS NORTH,ROOSEVELT AVE.-JACKSON HEIGHTS,25-44,WHITE,F
428129137,01/26/2017,08:55:00,01/26/2017,09:00:00,84,01/26/2017,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,986754,191591,UNKNOWN,UNKNOWN,F,30,40.692557669,-73.990971896,"(40.692557669, -73.990971896)",PATROL BORO BKLYN NORTH,BOROUGH HALL,45-64,WHITE,F
717503531,06/04/2016,04:30:00,06/04/2016,04:30:00,101,06/04/2016,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1052559,159711,18-24,BLACK,F,23,40.604791059,-73.753999254,"(40.604791059, -73.753999254)",PATROL BORO QUEENS SOUTH,FAR ROCKAWAY-MOTT AVE.,18-24,BLACK,F
639883236,11/15/2015,13:00:00,11/15/2015,13:06:00,114,11/15/2015,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1007168,220101,45-64,ASIAN / PACIFIC ISLANDER,M,20,40.770781285,-73.917260908,"(40.770781285, -73.917260908)",PATROL BORO QUEENS NORTH,ASTORIA BLVD.,45-64,BLACK,M
258586094,09/16/2017,19:30:00,09/16/2017,19:35:00,73,09/16/2017,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1008992,186404,25-44,BLACK,M,33,40.678286317,-73.910799629,"(40.678286317, -73.910799629)",PATROL BORO BKLYN NORTH,ROCKAWAY AVENUE,18-24,WHITE HISPANIC,F
664299108,06/22/2016,15:15:00,,,41,06/23/2016,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1013879,239551,<18,BLACK,M,12,40.824146269,-73.892946483,"(40.824146269, -73.892946483)",PATROL BORO BRONX,SIMPSON STREET,<18,BLACK,M
209059851,11/21/2016,18:00:00,11/21/2016,18:20:00,72,11/21/2016,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,983024,177659,45-64,WHITE,F,34,40.654317721,-74.004419926,"(40.654317721, -74.004419926)",PATROL BORO BKLYN SOUTH,36 STREET,25-44,ASIAN / PACIFIC ISLANDER,F
756299891,04/25/2016,21:38:00,,,84,04/25/2016,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,990146,188389,18-24,BLACK,M,32,40.683767303,-73.978742975,"(40.683767303, -73.978742975)",PATROL BORO BKLYN NORTH,PACIFIC STREET,25-44,WHITE HISPANIC,M
519688709,11/03/2014,18:20:00,11/03/2014,18:20:00,41,11/03/2014,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1014468,238156,,WHITE HISPANIC,M,12,40.820315396,-73.890824603,"(40.820315396, -73.890824603)",PATROL BORO BRONX,HUNTS POINT AVENUE,25-44,WHITE HISPANIC,M
346858876,09/10/2015,12:45:00,09/10/2015,12:50:00,40,09/10/2015,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1004369,237509,,BLACK,M,11,40.818568337,-73.927313946,"(40.818568337, -73.927313946)",PATROL BORO BRONX,149 ST.-GRAND CONCOURSE,45-64,BLACK,M
850001364,03/11/2015,22:25:00,03/11/2015,22:30:00,90,03/31/2015,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1000930,197100,,BLACK,M,33,40.707663223,-73.939838894,"(40.707663223, -73.939838894)",PATROL BORO BKLYN NORTH,MONTROSE AVENUE,25-44,WHITE,F
321148712,12/16/2017,03:40:00,12/16/2017,03:45:00,103,12/16/2017,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1039726,195270,UNKNOWN,UNKNOWN,U,20,40.702482133,-73.799922252,"(40.702482133, -73.799922252)",PATROL BORO QUEENS SOUTH,PARSONS/ARCHER-JAMAICA CENTER,UNKNOWN,UNKNOWN,F
162981725,05/25/2017,21:31:00,05/25/2017,21:54:00,5,05/25/2017,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,984103,201020,UNKNOWN,BLACK,M,2,40.71843841,-74.000531742,"(40.71843841, -74.000531742)",PATROL BORO MAN SOUTH,CANAL STREET,25-44,WHITE HISPANIC,M
815439065,01/31/2013,20:45:00,01/31/2013,21:00:00,83,01/31/2013,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,1002212,193214,25-44,WHITE,F,33,40.696994556,-73.935225256,"(40.696994556, -73.935225256)",PATROL BORO BKLYN NORTH,MYRTLE AVENUE,45-64,BLACK,F
637450628,12/01/2012,19:00:00,,,14,03/14/2013,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,986848,212883,18-24,WHITE HISPANIC,M,2,40.750999048,-73.990624712,"(40.750999048, -73.990624712)",PATROL BORO MAN SOUTH,34 ST.-PENN STATION,25-44,WHITE HISPANIC,F
852790842,05/30/2014,09:30:00,05/30/2014,09:35:00,7,05/30/2014,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,986967,199425,45-64,BLACK,F,4,40.714060101,-73.990200647,"(40.714060101, -73.990200647)",PATROL BORO MAN SOUTH,EAST BROADWAY,25-44,BLACK,F
884850765,11/10/2012,01:10:00,11/10/2012,01:25:00,84,11/10/2012,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,990146,188389,,WHITE HISPANIC,M,32,40.683767303,-73.978742975,"(40.683767303, -73.978742975)",PATROL BORO BKLYN NORTH,PACIFIC STREET,25-44,WHITE,F
860933819,04/05/2017,17:30:00,,,14,04/05/2017,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,990886,213048,25-44,ASIAN / PACIFIC ISLANDER,M,4,40.751449824,-73.976050545,"(40.751449824, -73.976050545)",PATROL BORO MAN SOUTH,42 ST.-GRAND CENTRAL,25-44,ASIAN / PACIFIC ISLANDER,F
648960437,11/14/2017,08:50:00,11/14/2017,09:50:00,84,11/14/2017,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,986754,191591,25-44,BLACK,M,30,40.692557669,-73.990971896,"(40.692557669, -73.990971896)",PATROL BORO BKLYN NORTH,BOROUGH HALL,25-44,WHITE,F
218752613,04/10/2013,17:50:00,04/10/2013,17:52:00,112,04/10/2013,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,1031029,199612,25-44,BLACK,M,20,40.714450125,-73.831258516,"(40.714450125, -73.831258516)",PATROL BORO QUEENS NORTH,UNION TURNPIKE-KEW GARDENS,18-24,BLACK,M
667738041,04/26/2013,23:10:00,,,30,04/26/2013,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,999539,239499,,BLACK,M,3,40.824040004,-73.944759612,"(40.824040004, -73.944759612)",PATROL BORO MAN NORTH,145 STREET,25-44,WHITE,F
365095529,10/09/2015,10:40:00,,,44,10/09/2015,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1007027,245405,25-44,BLACK,M,11,40.840234138,-73.917684114,"(40.840234138, -73.917684114)",PATROL BORO BRONX,170 STREET,18-24,WHITE HISPANIC,M
579525044,02/09/2012,15:05:00,02/09/2012,15:15:00,78,02/09/2012,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,987378,183500,,BLACK,M,30,40.67034951,-73.988725475,"(40.67034951, -73.988725475)",PATROL BORO BKLYN SOUTH,4 AVENUE-9 STREET,<18,BLACK HISPANIC,F
